month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
March,2022,"CPCL-MANALI, TAMILNADU",1062,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,BPCL-TOTAL,3493,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"HPCL-MUMBAI,MAHARASHTRA",711,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1092,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-BONGAIGAON,ASSAM",174,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"BPCL-MUMBAI, MAHARASHTRA",768,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,BPCL-TOTAL,2086,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",2,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"HPCL-VISAKH,ANDHRA PRADESH",774,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,RIL TOTAL,5314,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,GRAND TOTAL,14745,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-BARAUNI,BIHAR",337,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-GUWAHATI,ASSAM",24,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,IOCL TOTAL,4311,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,CPCL-TOTAL,441,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"NRL-NUMALIGARH, ASSAM",206,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"RIL,JAMNAGAR,GUJARAT",2762,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,BORL-BINA,387,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,BPCL-TOTAL,2540,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"HMEL-GGSR, BATHINDA, PUNJAB",785,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-PARADIP,ODISHA",1025,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,CPCL-TOTAL,724,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,BORL-BINA,411,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,ONGC TOTAL,773,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"RIL,JAMNAGAR,GUJARAT",2830,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"NEL-VADINAR,GUJARAT",1560,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,GRAND TOTAL,17680,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-KOYALI, GUJARAT",834,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-DIGBOI,ASSAM",56,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,IOCL TOTAL,3950,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"BPCL-MUMBAI, MAHARASHTRA",828,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"MRPL-MANGALORE,KARNATAKA",905,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-GUWAHATI,ASSAM",75,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,CPCL-TOTAL,770,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,BORL-BINA,489,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"HPCL-VISAKH,ANDHRA PRADESH",728,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,ONGC TOTAL,738,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"HPCL-MUMBAI,MAHARASHTRA",496,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1038,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"CPCL-MANALI, TAMILNADU",729,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,CPCL-TOTAL,729,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"HPCL-MUMBAI,MAHARASHTRA",612,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"HPCL-VISAKH,ANDHRA PRADESH",808,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,GRAND TOTAL,20782,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-MATHURA, UTTAR PRADESH",871,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,CPCL-TOTAL,766,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,BPCL-TOTAL,3414,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"RIL,JAMNAGAR,GUJARAT",2996,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,GRAND TOTAL,21024,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"NRL-NUMALIGARH, ASSAM",249,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,BPCL-TOTAL,3837,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,ONGC TOTAL,1427,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-BONGAIGAON,ASSAM",196,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"HPCL-VISAKH,ANDHRA PRADESH",737,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-MATHURA, UTTAR PRADESH",853,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-PARADIP,ODISHA",1362,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,CPCL-TOTAL,964,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-KOYALI, GUJARAT",1121.57,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-HALDIA, WEST BENGAL",706.28,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-GUWAHATI,ASSAM",94,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-BONGAIGAON,ASSAM",249.6,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,CPCL-TOTAL,919.52,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"BPCL-MUMBAI, MAHARASHTRA",1258.57,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,BPCL-TOTAL,3236.66,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"NRL-NUMALIGARH, ASSAM",-0,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"MRPL-MANGALORE,KARNATAKA",1468.92,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"RIL,JAMNAGAR,GUJARAT",2841.68,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-PARADIP,ODISHA",1272.1,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,IOCL TOTAL,6417.4,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,BPCL-TOTAL,3456.97,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,RIL TOTAL,5647.78,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-BARAUNI,BIHAR",491.92,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,BORL-BINA,579.83,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"NRL-NUMALIGARH, ASSAM",8.3,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,RIL TOTAL,5037.32,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,GRAND TOTAL,21538.44,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-GUWAHATI,ASSAM",94.73,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,IOCL TOTAL,6013.25,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"NRL-NUMALIGARH, ASSAM",245.1,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",5.38,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"RIL,JAMNAGAR,GUJARAT",2951.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-KOYALI, GUJARAT",1262.85,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"BPCL-KOCHI, KERALA",1345.9,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"NRL-NUMALIGARH, ASSAM",256.76,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1106.15,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,RIL TOTAL,5478.17,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-HALDIA, WEST BENGAL",325.1,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-GUWAHATI,ASSAM",90.04,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-BONGAIGAON,ASSAM",251.38,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"NRL-NUMALIGARH, ASSAM",275.95,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,HPCL-TOTAL,2934.57,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-PARADIP,ODISHA",722.08,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"BPCL-MUMBAI, MAHARASHTRA",740.46,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,BPCL-TOTAL,2994.35,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,HPCL-TOTAL,3012.34,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,RIL TOTAL,4520.59,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-BARAUNI,BIHAR",553.58,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-PARADIP,ODISHA",1260.94,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,BORL-BINA,682.46,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"HPCL-MUMBAI,MAHARASHTRA",858.19,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"HPCL-VISAKH,ANDHRA PRADESH",826.45,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,HPCL-TOTAL,2759.06,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"RIL,JAMNAGAR,GUJARAT",2796.68,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,RIL TOTAL,5013.47,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"NEL-VADINAR,GUJARAT",1674.6,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-PARADIP,ODISHA",1387.38,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,BPCL-TOTAL,3619.88,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"MRPL-MANGALORE,KARNATAKA",1558.25,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"HPCL-MUMBAI,MAHARASHTRA",842.76,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"RIL,JAMNAGAR,GUJARAT",2784.65,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,RIL TOTAL,5278.44,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"NEL-VADINAR,GUJARAT",1729.72,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-BARAUNI,BIHAR",517.57,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-KOYALI, GUJARAT",1191.57,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-GUWAHATI,ASSAM",95.74,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,BPCL-TOTAL,3476.48,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"MRPL-MANGALORE,KARNATAKA",1527.48,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-KOYALI, GUJARAT",1249.94,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-PANIPAT, HARYANA",693.25,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-GUWAHATI,ASSAM",99.02,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,BPCL-TOTAL,3174.59,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-HALDIA, WEST BENGAL",735.72,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-GUWAHATI,ASSAM",113.51,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"CPCL-MANALI, TAMILNADU",1072.31,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"NRL-NUMALIGARH, ASSAM",285.78,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,ONGC TOTAL,1527.62,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"HMEL-GGSR, BATHINDA, PUNJAB",1103.42,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"NEL-VADINAR,GUJARAT",1728.11,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-HALDIA, WEST BENGAL",706.39,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-PANIPAT, HARYANA",1172.27,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"NRL-NUMALIGARH, ASSAM",270.72,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.05,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-HALDIA, WEST BENGAL",712.4,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-BONGAIGAON,ASSAM",182.52,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-PARADIP,ODISHA",1362.51,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"BPCL-KOCHI, KERALA",1431.85,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,ONGC TOTAL,1421.98,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,RIL TOTAL,5671.18,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-HALDIA, WEST BENGAL",678.74,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-BONGAIGAON,ASSAM",185.65,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"NRL-NUMALIGARH, ASSAM",240.56,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"HPCL-MUMBAI,MAHARASHTRA",851.69,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1078.48,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-KOYALI, GUJARAT",1303.93,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-DIGBOI,ASSAM",62.85,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"BPCL-MUMBAI, MAHARASHTRA",689.36,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,BORL-BINA,586.53,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"MRPL-MANGALORE,KARNATAKA",1428.36,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,HPCL-TOTAL,2669.81,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"NEL-VADINAR,GUJARAT",1734.8,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-BONGAIGAON,ASSAM",248.88,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"HPCL-MUMBAI,MAHARASHTRA",766.9,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,HPCL-TOTAL,2342.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"NEL-VADINAR,GUJARAT",1750.8,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-DIGBOI,ASSAM",44.35,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-PARADIP,ODISHA",1187.32,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"CPCL-MANALI, TAMILNADU",919.52,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"BPCL-KOCHI, KERALA",1384.56,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,BORL-BINA,593.53,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"HPCL-MUMBAI,MAHARASHTRA",837.11,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"HPCL-VISAKH,ANDHRA PRADESH",844.74,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1073.1,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2514.05,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,GRAND TOTAL,21450.62,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,CPCL-TOTAL,941.28,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,ONGC TOTAL,1500.53,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"RIL,JAMNAGAR,GUJARAT",2882.35,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2765.42,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"NEL-VADINAR,GUJARAT",1743.37,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,GRAND TOTAL,22726.56,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-GUWAHATI,ASSAM",92.45,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-DIGBOI,ASSAM",62.73,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"HPCL-MUMBAI,MAHARASHTRA",809.85,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2254.06,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"NEL-VADINAR,GUJARAT",1583.26,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,HPCL-TOTAL,3103.73,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2564.65,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"NEL-VADINAR,GUJARAT",1717.65,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-HALDIA, WEST BENGAL",689.55,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-MATHURA, UTTAR PRADESH",680.98,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-DIGBOI,ASSAM",19.81,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"MRPL-MANGALORE,KARNATAKA",990.47,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,ONGC TOTAL,995.5,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"HPCL-VISAKH,ANDHRA PRADESH",1104.99,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2538.72,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,GRAND TOTAL,21924.43,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,IOCL TOTAL,5506.27,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"BPCL-MUMBAI, MAHARASHTRA",1354.53,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,BORL-BINA,680.2,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"RIL,JAMNAGAR,GUJARAT",2807.15,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,RIL TOTAL,4793.84,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"NEL-VADINAR,GUJARAT",1666.73,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-KOYALI, GUJARAT",1279.38,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-MATHURA, UTTAR PRADESH",852.62,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-GUWAHATI,ASSAM",0.14,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-DIGBOI,ASSAM",66.2,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,IOCL TOTAL,5656.35,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"MRPL-MANGALORE,KARNATAKA",1354.58,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-HALDIA, WEST BENGAL",692.39,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"CPCL-MANALI, TAMILNADU",1001.04,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"BPCL-MUMBAI, MAHARASHTRA",927.63,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"BPCL-KOCHI, KERALA",1506.98,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2216.79,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-BARAUNI,BIHAR",597.97,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-KOYALI, GUJARAT",1330.24,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-HALDIA, WEST BENGAL",726.88,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-PANIPAT, HARYANA",1246.48,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,CPCL-TOTAL,820.5,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,GRAND TOTAL,22686.73,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-HALDIA, WEST BENGAL",742.02,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-DIGBOI,ASSAM",68.88,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,BORL-BINA,731.36,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,RIL TOTAL,5582.72,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,IOCL TOTAL,5630.93,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"CPCL-MANALI, TAMILNADU",1013.93,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"ONGC-TATIPAKA,ANDHRA PRADESH",5.64,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"MRPL-MANGALORE,KARNATAKA",1462.33,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,ONGC TOTAL,1467.97,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"RIL-(SEZ), JAMNAGAR,GUJARAT",2192.13,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-BARAUNI,BIHAR",605.82,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-BONGAIGAON,ASSAM",252.98,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,IOCL TOTAL,6558.95,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"BPCL-KOCHI, KERALA",1556.77,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,BORL-BINA,631.74,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"HPCL-MUMBAI,MAHARASHTRA",544.61,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"HPCL-VISAKH,ANDHRA PRADESH",1322.52,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,RIL TOTAL,5578.73,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,GRAND TOTAL,23372.1,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-KOYALI, GUJARAT",1317.97,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-PARADIP,ODISHA",1327.97,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,IOCL TOTAL,6237.26,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,BORL-BINA,684.49,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"RIL,JAMNAGAR,GUJARAT",3034.27,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,GRAND TOTAL,21579.61,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-BARAUNI,BIHAR",584.47,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-KOYALI, GUJARAT",1358.94,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-GUWAHATI,ASSAM",93.84,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-DIGBOI,ASSAM",62.26,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"BPCL-MUMBAI, MAHARASHTRA",1256.55,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,BORL-BINA,675.73,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,BPCL-TOTAL,3364.13,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"MRPL-MANGALORE,KARNATAKA",1415.2,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"HPCL-VISAKH,ANDHRA PRADESH",802.67,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,GRAND TOTAL,22643.9,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,CPCL-TOTAL,972.61,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"BPCL-MUMBAI, MAHARASHTRA",881.71,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"HPCL-VISAKH,ANDHRA PRADESH",781.84,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2408.11,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-HALDIA, WEST BENGAL",722.08,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-GUWAHATI,ASSAM",93.18,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,CPCL-TOTAL,975.07,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",4.98,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2549.47,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,RIL TOTAL,5482.43,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-BARAUNI,BIHAR",590.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-KOYALI, GUJARAT",1277.89,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-MATHURA, UTTAR PRADESH",649.6,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-DIGBOI,ASSAM",61.16,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,IOCL TOTAL,4836.86,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"BPCL-MUMBAI, MAHARASHTRA",1246.63,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"NRL-NUMALIGARH, ASSAM",264.33,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,ONGC TOTAL,1186.14,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-GUWAHATI,ASSAM",86.65,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-PARADIP,ODISHA",274.67,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.82,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"HPCL-MUMBAI,MAHARASHTRA",786.46,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"HMEL-GGSR, BATHINDA, PUNJAB",932.59,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,HPCL-TOTAL,2533.1,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"RIL,JAMNAGAR,GUJARAT",2784.11,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"NEL-VADINAR,GUJARAT",1692.16,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-BARAUNI,BIHAR",568.94,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-PANIPAT, HARYANA",1184.84,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-GUWAHATI,ASSAM",93.19,NA,d3.csv,NA,NA,NA,NA,NA
